match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
f2916bf734ff4554749a0264dfa89e22,MLS,Major League Soccer,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Fc Cincinnati,D C United,0,0,D,0,1,0,1465.18598467,1504.74747582,-39.56149116,0.53654368,5.00000000,1.60000000,2.40000000,0.00000000,5.00000000,2.40000000,1.40000000,0.40000000,5.00000000,0.00000000,5.00000000,0.20000000,1,0.97539867,0.38186409,0.75103746,0.85582734,1.39641634,0.94287992,1.59151568,1.85442454,0.00226507,0.33462658,0.22247225,0.44290117,163.00000000
85d470c9ecc6590aa36fbe8c49516b59,BRA1,Campeonato Brasileiro Série A,2021,2021-08-01,20:00,2021-08-01 20:00:00,Corinthians,Flamengo RJ,1,3,A,0,0,1,1501.73916099,1540.98831062,-39.24914963,0.53699074,5.00000000,1.00000000,1.00000000,0.40000000,5.00000000,2.60000000,1.00000000,0.60000000,5.00000000,0.20000000,4.00000000,0.50000000,1,0.75500766,1.28834917,0.59526029,1.07807098,0.96042701,0.82971495,0.67261781,0.38335598,-0.05379000,0.36870932,0.45314800,0.17814268,102.00000000
a5de78acbbce2e61e04e0c917ee30775,BRA1,Campeonato Brasileiro Série A,2021,2021-08-01,20:00,2021-08-01 20:00:00,Atletico-MG,Athletico-PR,2,0,H,1,0,0,1544.78664322,1536.63898004,8.14766318,0.60373969,5.00000000,1.80000000,0.40000000,1.00000000,5.00000000,1.40000000,1.40000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.85457543,1.03478258,2.86174482,0.90989795,0.96042701,0.82971495,1.95756494,2.29461968,-0.05379000,0.33471307,0.20495751,0.46032942,102.00000000
829f75716ad1d963915b13979b4e8e42,BRA1,Campeonato Brasileiro Série A,2021,2021-08-01,22:15,2021-08-01 22:15:00,Chapecoense-SC,Santos,0,1,A,0,0,1,1433.38616259,1493.46062233,-60.07445974,0.50708795,5.00000000,0.60000000,1.80000000,0.00000000,5.00000000,1.20000000,1.80000000,0.20000000,5.00000000,0.00000000,5.00000000,0.00000000,1,0.22285606,0.80694598,1.05065265,0.38772344,0.96042701,0.82971495,0.55203520,1.08029810,-0.05379000,0.18064116,0.34316282,0.47619602,102.00000000
e7def610530f8c35ccf362d3ab600f25,BRA1,Campeonato Brasileiro Série A,2021,2021-08-01,22:15,2021-08-01 22:15:00,Bahia,Sport Recife,0,1,A,0,0,1,1481.68771958,1478.63336304,3.05435654,0.59670447,5.00000000,0.60000000,1.80000000,0.40000000,5.00000000,0.60000000,0.80000000,0.20000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.14791886,1.11291003,0.73395131,1.09949356,0.96042701,0.82971495,1.00272736,0.54718742,-0.05379000,0.45132658,0.35824574,0.19042768,102.00000000
74e4d6c1bc077fa2ec76079e88b0b637,BRA1,Campeonato Brasileiro Série A,2021,2021-08-02,00:30,2021-08-02 00:30:00,Atletico GO,America MG,1,1,D,0,1,0,1490.87404249,1462.32322585,28.55081664,0.63146848,5.00000000,0.80000000,1.40000000,0.20000000,5.00000000,0.60000000,1.40000000,0.20000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.99808604,3.11044120,1.48100343,0.67685515,0.96042701,0.82971495,1.41623919,0.39505993,-0.05379000,0.62474057,0.27834437,0.09691506,102.00000000
7beeb7aeb041da83dea30a74b8d4b6e3,BRA1,Campeonato Brasileiro Série A,2021,2021-08-02,00:30,2021-08-02 00:30:00,Ceara,Fortaleza,3,1,H,1,0,0,1516.42054178,1548.91384847,-32.49330669,0.54664486,5.00000000,1.00000000,0.40000000,0.40000000,5.00000000,1.60000000,0.40000000,0.80000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.73305827,0.48047426,1.47769838,1.18393234,0.96042701,0.82971495,1.40588775,2.55178798,-0.05379000,0.19357196,0.18763446,0.61879358,102.00000000
1254beef02ee728e43309ba892e80095,ARG1,Liga Profesional Argentina,2021,2021-08-02,12:00:00,2021-08-02 12:00:00,San Lorenzo,CA Banfield,1,1,D,0,1,0,1523.44836916,1525.10767185,-1.65930269,0.59015795,5.00000000,1.20000000,0.80000000,0.60000000,5.00000000,0.80000000,0.20000000,0.60000000,5.00000000,0.40000000,5.00000000,0.60000000,1,0.87820069,1.17362250,1.26319843,0.99001670,1.24671183,1.00445179,1.10590377,1.08111588,0.14509651,0.37956633,0.25337609,0.36705758,187.00000000
674f55696a0fb3277816daf68e721579,FIN1,Veikkausliiga,2021,2021-08-02,12:00:00,2021-08-02 12:00:00,Inter Turku,FC Honka,2,2,D,0,1,0,1538.42735666,1484.95692194,53.47043472,0.66417838,5.00000000,1.20000000,0.80000000,0.40000000,5.00000000,1.20000000,1.00000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,0,,,,,,,,,,,,,
8ba9d3c753cbe8c362c04a82ad464ff4,MLS,Major League Soccer,2021,2021-08-02,12:00:00,2021-08-02 12:00:00,Toronto FC,Nashville Mls,1,1,D,0,1,0,1460.93275925,1532.80348156,-71.87072231,0.49011352,5.00000000,1.60000000,2.40000000,0.40000000,5.00000000,2.20000000,0.60000000,0.60000000,5.00000000,0.20000000,4.00000000,0.00000000,1,1.01393975,0.54991786,0.81397306,1.01990612,1.39641634,0.94287992,1.38824741,1.39562454,0.00226507,0.37176655,0.25311305,0.37512041,163.00000000
93b1db14ab41f37e962058957f29fe9f,MLS,Major League Soccer,2021,2021-08-02,12:00:00,2021-08-02 12:00:00,Philadelphia Union,Chicago Fire,1,1,D,0,1,0,1519.11793921,1449.55962356,69.55831565,0.68451079,5.00000000,1.00000000,1.20000000,0.20000000,5.00000000,2.00000000,2.00000000,0.40000000,5.00000000,0.80000000,5.00000000,0.00000000,1,0.76240306,1.33243519,0.34402066,0.82901304,1.39641634,0.94287992,1.28421634,0.24344161,0.00226507,0.64049511,0.29008431,0.06942058,163.00000000
c1b967cd2584c2589b0f9c04e312b79d,MEX1,Liga MX,2021-Apertura,2021-08-02,12:00:00,2021-08-02 12:00:00,Santos Laguna,Cruz Azul,1,1,D,0,1,0,1540.34099122,1548.30253059,-7.96153936,0.58135536,5.00000000,1.40000000,0.60000000,0.40000000,5.00000000,0.60000000,0.60000000,0.40000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.55496532,1.59798606,0.99574578,3.86273377,1.29197901,0.95435800,0.52009346,0.59468476,0.06637958,0.26369453,0.42408314,0.31222233,169.00000000
d44d59c925bde097921d99a402400cfe,ARG1,Liga Profesional Argentina,2021,2021-08-02,12:00:00,2021-08-02 12:00:00,Patronato,Newells Old Boys,0,0,D,0,1,0,1489.76320427,1475.04315455,14.72004972,0.61275450,5.00000000,1.00000000,0.60000000,0.60000000,5.00000000,1.60000000,1.80000000,0.40000000,5.00000000,1.00000000,5.00000000,0.20000000,1,0.85628848,1.83101473,1.00600012,0.77168381,1.24671183,1.00445179,1.38339689,0.55186810,0.14509651,0.59048562,0.24554474,0.16396965,187.00000000
03bd8a2edaf1457e634313ac4880a3ec,ARG1,Liga Profesional Argentina,2021,2021-08-03,12:00:00,2021-08-03 12:00:00,Rosario Central,Aldosivi,1,2,A,0,0,1,1480.41554383,1448.63721430,31.77832954,0.63578147,5.00000000,1.20000000,1.40000000,0.40000000,5.00000000,0.60000000,2.20000000,0.20000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.57322328,1.16177208,1.59391171,0.63823423,1.24671183,1.00445179,3.07309757,1.37807363,0.14509651,0.71925250,0.13198858,0.14875892,187.00000000
517c1ee9ee77eee28e6c668d3bf7616e,ARG1,Liga Profesional Argentina,2021,2021-08-03,12:00:00,2021-08-03 12:00:00,Atlético Tucumán,Velez Sarsfield,0,0,D,0,1,0,1515.26869223,1551.12583417,-35.85714194,0.54184186,5.00000000,2.20000000,1.00000000,0.80000000,5.00000000,1.00000000,0.20000000,0.20000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.78822217,0.85233515,1.76156605,2.24493264,1.24671183,1.00445179,0.99308002,2.07595354,0.14509651,0.18627660,0.17678205,0.63694135,187.00000000
5962f9b1185593c370dd1519a9525281,J1,J1 League,2021,2021-08-03,12:00:00,2021-08-03 12:00:00,Vegalta Sendai,Gamba Osaka,0,1,A,0,0,1,1447.78577384,1483.65978970,-35.87401587,0.54181775,5.00000000,1.00000000,1.20000000,0.00000000,5.00000000,1.20000000,0.80000000,0.60000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.70051974,0.80108286,0.27246817,1.61475865,1.07643634,0.87772854,0.46698304,0.29853727,-0.11680652,0.28743764,0.54737365,0.16518871,206.00000000
710cd3680f6f00a791bfd596484a3f05,ARG1,Liga Profesional Argentina,2021,2021-08-03,12:00:00,2021-08-03 12:00:00,Estudiantes,Arsenal Sarandi,4,0,H,1,0,0,1508.38320871,1467.38676609,40.99644261,0.64797834,5.00000000,1.00000000,1.40000000,0.20000000,5.00000000,0.60000000,1.00000000,0.40000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.49576077,1.92904910,1.36468057,0.65718156,1.24671183,1.00445179,0.94048717,0.71058629,0.14509651,0.41185176,0.30592675,0.28222149,187.00000000
7b40bf52d0e8f78cfa4c7687db8e1b77,UEL,UEFA Europa League,2021-2022,2021-08-03,12:00:00,2021-08-03 12:00:00,Neftçi,HJK,2,2,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
d25f496db06bff27dd16077671869d82,MEX1,Liga MX,2021-Apertura,2021-08-03,12:00:00,2021-08-03 12:00:00,Atletico San Luis,Gallos Blancos,1,1,D,0,1,0,1460.34702349,1472.14312940,-11.79610591,0.57597363,5.00000000,1.40000000,3.00000000,0.20000000,5.00000000,0.40000000,1.40000000,0.20000000,5.00000000,0.00000000,5.00000000,0.00000000,1,1.02809593,0.49458256,0.66801686,0.52295308,1.29197901,0.95435800,2.53995706,1.28902085,0.06637958,0.64957312,0.16803467,0.18239220,169.00000000
5180ec4d86e76ea8e35ed7725bb96d45,KOR1,K League 1,2021,2021-08-04,12:00:00,2021-08-04 12:00:00,Ulsan HD,Daegu,2,1,H,1,0,0,1537.53601809,1527.18923541,10.34678268,0.60676423,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,1.00000000,0.60000000,0.40000000,5.00000000,0.40000000,5.00000000,0.80000000,1,1.63023592,1.60555188,1.12013453,0.90080234,1.15116792,1.09762690,2.08333751,0.76577394,-0.13525517,0.66692729,0.21937988,0.11369283,115.00000000
96b5765d1239618fd707060a1501e35d,KOR1,K League 1,2021,2021-08-04,12:00:00,2021-08-04 12:00:00,Pohang Steelers,Seongnam FC,1,0,H,1,0,0,1499.28033683,1464.54171721,34.73861961,0.63971829,5.00000000,1.20000000,1.20000000,0.40000000,5.00000000,1.20000000,2.40000000,0.00000000,5.00000000,0.40000000,5.00000000,0.00000000,1,0.63703977,1.21040567,0.87420846,1.12780022,1.15116792,1.09762690,0.65023906,0.79275465,-0.13525517,0.25388078,0.40754552,0.33857370,115.00000000
bc02a5ede570ff5b4f8670c7d106ccd4,KOR1,K League 1,2021,2021-08-04,12:00:00,2021-08-04 12:00:00,Suwon,Jeonbuk Motors,1,0,H,1,0,0,1501.55414323,1548.36850838,-46.81436516,0.52614736,5.00000000,3.00000000,2.20000000,0.60000000,5.00000000,1.80000000,2.00000000,0.20000000,5.00000000,0.20000000,5.00000000,0.20000000,1,1.26929178,0.60509872,1.73891315,1.42064530,1.15116792,1.09762690,1.02852414,3.15432472,-0.13525517,0.08173987,0.13681276,0.78144737,115.00000000
0affd66e3970ca312a192434f92ff743,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Chicago Fire,New York City FC,0,0,D,0,1,0,1453.24983937,1542.80819684,-89.55835747,0.46471643,5.00000000,1.60000000,2.20000000,0.20000000,5.00000000,2.40000000,1.00000000,0.60000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.39339759,0.83489781,2.23104085,1.23533300,1.39641634,0.94287992,1.57509202,2.51959414,0.00226507,0.23227169,0.18569192,0.58203638,163.00000000
0b35408a2d0d3f1afc6ae15077b98e54,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Philadelphia Union,Toronto FC,3,0,H,1,0,0,1515.42772339,1461.13048876,54.29723463,0.66523912,5.00000000,1.20000000,1.20000000,0.20000000,5.00000000,1.60000000,1.20000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,0.76240306,1.33243519,1.58896807,0.60886634,1.39641634,0.94287992,1.74854809,1.12441198,0.00226507,0.52006481,0.23534813,0.24458706,163.00000000
0fc656333c9305b9068280e7c1f3062a,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Columbus Crew,D C United,2,4,A,0,0,1,1511.30648685,1505.47834939,5.82813746,0.60054094,5.00000000,1.20000000,1.40000000,0.40000000,5.00000000,2.20000000,1.00000000,0.40000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.18318112,1.22709367,0.75103746,0.85582734,1.39641634,0.94287992,1.93054529,0.57708564,0.00226507,0.69745734,0.20047575,0.10206691,163.00000000
1a3080f05dd282067a65784b863f3a13,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Seattle Sounders,FC Dallas,1,1,D,0,1,0,1536.35087531,1479.69717688,56.65369843,0.66825317,5.00000000,0.80000000,1.00000000,0.40000000,5.00000000,1.40000000,1.40000000,0.40000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.30333732,2.32328944,0.35620263,0.63347796,1.39641634,0.94287992,2.87303054,0.14456068,0.00226507,0.91910791,0.07155969,0.00933241,163.00000000
510ce4f5c72a4859d8092b6d67ba91a3,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,New York RB,Fc Cincinnati,0,0,D,0,1,0,1496.96494770,1464.45511110,32.50983661,0.63675600,5.00000000,1.20000000,1.40000000,0.20000000,5.00000000,1.40000000,2.20000000,0.00000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.14062647,1.65225402,1.14580504,0.95351107,1.39641634,0.94287992,1.67044672,0.65386832,0.00226507,0.61996068,0.23723733,0.14280199,163.00000000
5a27b754fa7c8a13de774c7666605efb,UEL,UEFA Europa League,2021-2022,2021-08-05,12:00:00,2021-08-05 12:00:00,Jablonec,Celtic,2,4,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
6cf2fb013458fe4e21885e2050d38cf6,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,New England Revolution,Nashville Mls,0,0,D,0,1,0,1560.93048592,1532.60575205,28.32473387,0.63116556,5.00000000,2.60000000,1.20000000,0.80000000,5.00000000,2.20000000,0.80000000,0.40000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.26587472,0.78270832,0.81397306,1.01990612,1.39641634,0.94287992,1.73318711,0.98054262,0.00226507,0.55082737,0.23638468,0.21278795,163.00000000
71bf634f87c3ec5a49ad08e20d20aafd,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Portland Timbers,San Jose Earthquakes,1,1,D,0,1,0,1478.45817280,1479.33884150,-0.88066870,0.59124162,5.00000000,1.20000000,2.20000000,0.40000000,5.00000000,1.20000000,1.00000000,0.20000000,5.00000000,0.80000000,5.00000000,0.20000000,1,1.05983697,1.12636180,1.03707217,0.64783248,1.39641634,0.94287992,2.28450057,0.86813538,0.00226507,0.69266697,0.17976039,0.12757264,163.00000000
720e96c3a8210d0f12a4d9fd5e7f5a84,UEL,UEFA Europa League,2021-2022,2021-08-05,12:00:00,2021-08-05 12:00:00,Lincoln Red Imps,Slovan Bratislava,1,3,A,0,0,1,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
87bbbbf656120dc9be487465ff3a2b5c,UEL,UEFA Europa League,2021-2022,2021-08-05,12:00:00,2021-08-05 12:00:00,Galatasaray,St. Johnstone,1,1,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
88a144058f2f3c765ef68951b70eb19d,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Los Angeles Galaxy,Real Salt Lake,1,0,H,1,0,0,1507.96067969,1521.56466852,-13.60398883,0.57342996,5.00000000,2.00000000,2.00000000,0.40000000,5.00000000,2.00000000,0.80000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.16442435,0.84336469,2.97080904,0.98350695,1.39641634,0.94287992,1.65328896,3.32135818,0.00226507,0.16019624,0.14332370,0.69648007,163.00000000
8ac0821906079107fa2660f94cd92f3c,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Montreal Impacts,Atlanta United,2,2,D,0,1,0,1502.91927434,1474.76649947,28.15277487,0.63093510,5.00000000,1.80000000,2.00000000,0.40000000,5.00000000,1.00000000,1.60000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,1,0.93650927,1.35494425,0.65868203,1.12788995,1.39641634,0.94287992,1.15947203,0.45836429,0.00226507,0.53549430,0.31811365,0.14639204,163.00000000
94971e2a73b439f8959e7e60a38eaaa3,UEL,UEFA Europa League,2021-2022,2021-08-05,12:00:00,2021-08-05 12:00:00,Mura,Žalgiris,0,0,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
94ee401506458768b1d52df75162bd40,UEL,UEFA Europa League,2021-2022,2021-08-05,12:00:00,2021-08-05 12:00:00,Omonia Nicosia,Flora,1,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
bca0a4bae7617ef712f53c39b0635d6b,UEL,UEFA Europa League,2021-2022,2021-08-05,12:00:00,2021-08-05 12:00:00,FK Kairat,Alashkert,0,0,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
ca0d0116f30ba71bcc9bd0b4053c7031,UEL,UEFA Europa League,2021-2022,2021-08-05,12:00:00,2021-08-05 12:00:00,Rapid,Anorthosis,3,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
e4c5d98ed5a4d02cc22258866fa7252a,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Orlando City,Inter Miami,1,1,D,0,1,0,1518.30804396,1445.77785639,72.53018757,0.68819353,5.00000000,1.40000000,2.40000000,0.40000000,5.00000000,0.80000000,2.00000000,0.20000000,5.00000000,0.80000000,5.00000000,0.20000000,1,1.12217823,2.36035959,0.74937633,1.56420859,1.39641634,0.94287992,1.00180247,0.29934926,0.00226507,0.53079340,0.35981202,0.10939457,163.00000000
ebade6cd26510a103c7cd45d69792f8e,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Los Angeles FC,Sporting Kansas City,1,4,A,0,0,1,1510.25163188,1545.06989622,-34.81826434,0.54332608,5.00000000,1.80000000,1.40000000,0.40000000,5.00000000,1.80000000,1.00000000,0.60000000,5.00000000,0.40000000,5.00000000,0.60000000,1,1.18559322,1.21681383,1.46874722,1.01716308,1.39641634,0.94287992,1.62764631,1.13809708,0.00226507,0.48777871,0.24546920,0.26675209,163.00000000
f6cb070bb4524ea47742e2ac2b15a038,MLS,Major League Soccer,2021,2021-08-05,12:00:00,2021-08-05 12:00:00,Austin,Houston Dynamo,3,2,H,1,0,0,1469.92949300,1491.00644865,-21.07695565,0.56287573,5.00000000,0.80000000,1.00000000,0.20000000,5.00000000,0.40000000,0.80000000,0.00000000,5.00000000,0.20000000,5.00000000,0.00000000,1,0.53103393,1.14877123,1.15215834,0.93522779,1.39641634,0.94287992,0.79290250,0.94565996,0.00226507,0.29080664,0.33383718,0.37535618,163.00000000
5c56b4c9797406c6fb5d50867bf8283b,MEX1,Liga MX,2021-Apertura,2021-08-06,12:00:00,2021-08-06 12:00:00,Gallos Blancos,Club Leon,0,1,A,0,0,1,1473.66260200,1500.40978618,-26.74718417,0.55482886,5.00000000,0.60000000,1.60000000,0.20000000,5.00000000,1.80000000,2.40000000,0.40000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.14487606,1.42087487,1.58289190,0.77935308,1.29197901,0.95435800,1.89792773,1.06317986,0.06637958,0.57538142,0.20849519,0.21612339,169.00000000
727b7ea29edc47bc3e5b3d3fbd7de81e,J1,J1 League,2021,2021-08-06,12:00:00,2021-08-06 12:00:00,Gamba Osaka,Yokohama F. Marinos,2,3,A,0,0,1,1491.05046349,1586.67879587,-95.62833238,0.45603611,5.00000000,1.20000000,0.80000000,0.60000000,5.00000000,1.80000000,0.40000000,1.00000000,5.00000000,0.60000000,5.00000000,0.80000000,1,0.57149502,0.98198832,1.69954326,1.18773408,1.07643634,0.87772854,0.51794255,1.51909915,-0.11680652,0.11258660,0.27904182,0.60837158,206.00000000
efee7bb29f528b0239e1407e1afebc7d,POR1,Primeira Liga,2021-2022,2021-08-06,12:00:00,2021-08-06 12:00:00,Sporting CP,FC Vizela,3,0,H,1,0,0,1612.60793982,1500.00000000,112.60793982,0.73543856,5.00000000,2.60000000,1.00000000,0.80000000,0.00000000,,,,5.00000000,0.60000000,0.00000000,,1,1.61420402,1.82401111,1.00000000,1.00000000,1.14386501,1.04604421,1.84643149,0.57348566,0.01760584,0.68255403,0.20787180,0.10957417,306.00000000
ffbf86b1feb5c581edcf3b718a6ad6a5,L1,Ligue 1,2021-2022,2021-08-06,20:00,2021-08-06 20:00:00,Monaco,Nantes,1,1,D,0,1,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
f58884e951291f6c9c39438a4ea95111,BRA1,Campeonato Brasileiro Série A,2021,2021-08-06,23:00,2021-08-06 23:00:00,Sport Recife,Bragantino,0,0,D,0,1,0,1486.89397496,1541.72536191,-54.83138695,0.51462963,5.00000000,0.80000000,0.60000000,0.40000000,5.00000000,1.20000000,1.20000000,0.20000000,5.00000000,0.20000000,5.00000000,0.60000000,1,0.44655803,0.84910193,3.59182302,1.00021336,0.96042701,0.82971495,0.42879490,3.50981333,-0.05379000,0.01831542,0.06565411,0.91603047,102.00000000
012f8154d81c109a8be48d6c1923f52c,POR1,Primeira Liga,2021-2022,2021-08-07,12:00:00,2021-08-07 12:00:00,Moreirense,Benfica,1,2,A,0,0,1,1493.20750133,1611.43679581,-118.22929447,0.42399066,5.00000000,1.60000000,1.40000000,0.40000000,5.00000000,2.60000000,1.20000000,0.80000000,5.00000000,0.20000000,5.00000000,1.00000000,1,1.21021221,0.82806361,2.08330023,1.77376997,1.14386501,1.04604421,0.78043908,2.63171104,0.01760584,0.08834600,0.14234596,0.76930804,306.00000000
203d1db51fce0e596fe4d8b7f8fc3055,KOR1,K League 1,2021,2021-08-07,12:00:00,2021-08-07 12:00:00,Suwon Bluewings,Jeju FC,0,0,D,0,1,0,1520.45151121,1476.61215325,43.83935796,0.65170217,5.00000000,1.80000000,2.00000000,0.40000000,5.00000000,1.20000000,2.00000000,0.00000000,5.00000000,0.20000000,5.00000000,0.00000000,1,1.08673526,0.85840827,0.81149203,1.54121539,1.15116792,1.09762690,0.81170665,1.03763618,-0.13525517,0.26089314,0.35636825,0.38273861,115.00000000
25a9f82301f501de378e2a1fd6f7bcbc,FIN1,Veikkausliiga,2021,2021-08-07,12:00:00,2021-08-07 12:00:00,Oulu,Mariehamn,1,0,H,1,0,0,1431.15091459,1451.83976559,-20.68885100,0.56342535,5.00000000,1.00000000,1.40000000,0.20000000,5.00000000,0.80000000,1.40000000,0.20000000,5.00000000,0.20000000,5.00000000,0.20000000,0,,,,,,,,,,,,,
374722ef25953e5c6815fb4a3ac13d73,KOR1,K League 1,2021,2021-08-07,12:00:00,2021-08-07 12:00:00,Jeonbuk Motors,Daegu,2,1,H,1,0,0,1541.93638669,1521.76334852,20.17303818,0.62017602,5.00000000,1.60000000,1.60000000,0.20000000,5.00000000,1.00000000,0.80000000,0.40000000,5.00000000,0.40000000,5.00000000,0.60000000,1,1.63287630,0.79573620,1.12013453,0.90080234,1.15116792,1.09762690,2.08671175,1.54509721,-0.13525517,0.49098971,0.23407074,0.27493955,115.00000000
48cd1781d10081d5ebb0f2ce4b41eb77,POR1,Primeira Liga,2021-2022,2021-08-07,12:00:00,2021-08-07 12:00:00,CS Maritimo,Sporting Braga,0,2,A,0,0,1,1450.46321217,1545.51367809,-95.05046593,0.45686142,5.00000000,0.60000000,1.40000000,0.20000000,5.00000000,0.80000000,0.80000000,0.20000000,5.00000000,0.60000000,5.00000000,0.20000000,1,0.48124126,0.92562232,1.32734704,1.14401331,1.14386501,1.04604421,0.48117888,1.50003262,0.01760584,0.11873689,0.25340789,0.62785521,306.00000000
4dd0c3be4cfd0a0f5711b9ece150fd34,ARG1,Liga Profesional Argentina,2021,2021-08-07,12:00:00,2021-08-07 12:00:00,Huracan,CA Lanus,0,1,A,0,0,1,1477.06250206,1514.76202128,-37.69951923,0.53920789,5.00000000,1.00000000,1.40000000,0.20000000,5.00000000,2.00000000,1.40000000,0.60000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.70372684,0.94160493,0.98195022,0.92465102,1.24671183,1.00445179,0.94883859,1.04748990,0.14509651,0.33958260,0.26914993,0.39126747,187.00000000
