match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
f0caecb26fdd5d7dcb0e5de8a04ad394,2023-04-15 12:00:00,J1,2023,Albirex Niigata,Avispa Fukuoka,H,2,0,0,H,0.40353426,0.28991765,0.30654808
f052591347601527cd685c900cce7444,2023-04-15 12:30:00,EPL,2022-2023,Aston Villa,Newcastle,H,2,0,2,A,0.30989034,0.30340728,0.38670238
5ea6ecf4958691075744efb92de3de00,2023-04-15 13:00:00,LL,2022-2023,Villarreal,Valladolid,A,2,2,0,H,0.54759850,0.26424083,0.18816067
85f62d7c337c4e4238b6d6668edcb8e0,2023-04-15 14:00:00,SA,2022-2023,Bologna,Milan,D,2,1,2,A,0.34542802,0.28679115,0.36778083
1e41b5c5c7c32a659e7fd6beee37814b,2023-04-15 14:30:00,BL,2022-2023,Stuttgart,Dortmund,D,2,1,2,A,0.33402395,0.26673633,0.39923972
6d9898fc4b20f6c186411c5e86da1791,2023-04-15 14:30:00,BL,2022-2023,Bayern Munich,Hoffenheim,D,2,1,0,H,0.55608766,0.24247587,0.20143648
a89d1a008c67e20f4758af5e73019099,2023-04-15 14:30:00,BL,2022-2023,RB Leipzig,Augsburg,H,2,0,0,H,0.57731023,0.23335428,0.18933549
f2db7fd7f9babb419353aac666f99eee,2023-04-15 14:30:00,BL,2022-2023,FC Koln,Mainz,D,2,1,0,H,0.37829669,0.25920752,0.36249579
612332797d8141bc4942ddd3dc305bdf,2023-04-15 15:00:00,EPL,2022-2023,Everton,Fulham,A,2,2,0,H,0.38942551,0.28085984,0.32971465
938e5e62faa62e8e1d44fcf9748da22a,2023-04-15 15:00:00,EPL,2022-2023,Chelsea,Brighton,A,2,2,0,H,0.38896305,0.28168420,0.32935275
951b068781b64f8866e0cc9a6806fc98,2023-04-15 15:00:00,EPL,2022-2023,Southampton,Crystal Palace,A,2,2,0,H,0.38316515,0.26784914,0.34898571
a993ecd24fcd29e05abf81b29d40eb46,2023-04-15 15:00:00,EPL,2022-2023,Wolves,Brentford,H,2,0,0,H,0.39617862,0.26670845,0.33711293
fd5d911aa683d5a2a08c2d733c64163a,2023-04-15 15:00:00,EPL,2022-2023,Tottenham,Bournemouth,A,2,2,0,H,0.54368798,0.26423405,0.19207798
f61b0c76a63461594c97a82d72a51e54,2023-04-15 15:15:00,LL,2022-2023,Ath Bilbao,Sociedad,H,2,0,0,H,0.38599110,0.30031641,0.31369249
6b687f6ab6ec48b408c9699ef0000f33,2023-04-15 16:00:00,L1,2022-2023,Rennes,Reims,H,2,0,0,H,0.49042746,0.28113599,0.22843655
27f92371831a3cddff183cf4b2a9e432,2023-04-15 17:00:00,SA,2022-2023,Napoli,Verona,D,2,1,0,H,0.57416973,0.24420399,0.18162628
30524e2f366bc83291401662bc3422a2,2023-04-15 17:30:00,LL,2022-2023,Betis,Espanol,H,2,0,0,H,0.54753649,0.26516698,0.18729653
729b976c7a6610537668910c4739a8a0,2023-04-15 17:30:00,EPL,2022-2023,Man City,Leicester,H,2,0,0,H,0.58468740,0.24164665,0.17366596
8a834bbc9a8eed1d41f5bf7f5ed4ff2e,2023-04-15 17:30:00,BL,2022-2023,Ein Frankfurt,M'gladbach,D,2,1,0,H,0.48018259,0.25948145,0.26033597
f78dda878a92bedcfb18af252b9f83c4,2023-04-15 19:45:00,SA,2022-2023,Inter,Monza,A,2,2,0,H,0.56800566,0.24743068,0.18456366
356ed1a5e64413d60cb7a97f4a642457,2023-04-15 20:00:00,BRA1,2023,Palmeiras,Cuiaba,H,2,0,0,H,0.57679784,0.24655878,0.17664338
4373b7aaf128edff091b2d2e5afe064b,2023-04-15 20:00:00,L1,2022-2023,Paris SG,Lens,H,2,0,0,H,0.50326863,0.25683482,0.23989655
66320ea4572fd41da59c6022dd7d601e,2023-04-15 20:00:00,LL,2022-2023,Cadiz,Real Madrid,A,2,2,2,A,0.28267232,0.26390056,0.45342712
c219b5dbd714309b74b9fc3e067038a9,2023-04-15 20:00:00,BRA1,2023,America MG,Fluminense,A,2,2,0,H,0.39600085,0.31064277,0.29335638
47418708ec8df90bd13141432d5b6d13,2023-04-15 22:30:00,BRA1,2023,Botafogo RJ,Sao Paulo,H,2,0,0,H,0.45331895,0.27482322,0.27185784
51ce5a34a44e2065102b3b7575960a81,2023-04-15 22:30:00,BRA1,2023,Bragantino,Bahia,H,2,0,0,H,0.39915856,0.29221136,0.30863008
9c2bb0a068f41f47be7a5d43957bbbe6,2023-04-15 22:30:00,BRA1,2023,Athletico-PR,Goias,H,2,0,0,H,0.49618837,0.29030523,0.21350640
fa531732c52e363ce88833ddbb1ff550,2023-04-15 22:30:00,BRA1,2023,Fortaleza,Internacional,D,2,1,0,H,0.35869166,0.33163869,0.30966965
68d6c1e29f2b5af7fa89bea0ed71ff44,2023-04-16 01:00:00,BRA1,2023,Atletico-MG,Vasco,A,2,2,0,H,0.52893291,0.27958184,0.19148525
b2eb39db5e5ebd8e629ee696114e5cd6,2023-04-16 11:30:00,SA,2022-2023,Lecce,Sampdoria,D,2,1,0,H,0.54993673,0.25032780,0.19973548
138f27bc42c822d31dcbd93b4b51ad5b,2023-04-16 12:00:00,POR1,2022-2023,Sporting CP,Arouca,D,2,1,0,H,0.54812150,0.25232050,0.19955800
27a6fd406a014ad37f3d73aba12bf925,2023-04-16 12:00:00,MEX1,2023-Clausura,Club Leon,Guadalajara,A,2,2,0,H,0.44856540,0.28834477,0.26308983
2cac83fc9efa1712555295b595dd935f,2023-04-16 12:00:00,MEX1,2023-Clausura,Cruz Azul,Club América,A,2,2,2,A,0.32680434,0.26902994,0.40416572
2d46146d27038fe9613241aee8ce020f,2023-04-16 12:00:00,AUS1,2022-2023,Sydney,Perth Glory,H,2,0,0,H,0.45076968,0.25969025,0.28954007
3370828df6de53cb5a74a038990d6e90,2023-04-16 12:00:00,ARG1,2023,Gimnasia La Plata,Belgrano Cordoba,A,2,2,0,H,0.40429191,0.28198366,0.31372443
41d0f3ad70ece9e7b33efa5266de3261,2023-04-16 12:00:00,MLS,2023,Los Angeles Galaxy,Los Angeles FC,A,2,2,2,A,0.34188549,0.25756029,0.40055422
437ba6e652dda2f4656f15abab9bfece,2023-04-16 12:00:00,POR1,2022-2023,Rio Ave,Casa Pia,D,2,1,0,H,0.44406335,0.30192228,0.25401437
5080e724a6b9c6ce4b9c2d0c6973d55f,2023-04-16 12:00:00,MLS,2023,Montreal Impacts,D C United,A,2,2,0,H,0.52254935,0.24674956,0.23070109
58c74832c6acfc7406d12bcb7f6bc5c0,2023-04-16 12:00:00,AUS1,2022-2023,Wellington Phoenix,Brisbane Roar FC,D,2,1,0,H,0.44634984,0.26964687,0.28400329
5d859b5be6eba204757c32a03574ced5,2023-04-16 12:00:00,MEX1,2023-Clausura,Tigres UANL,Toluca,H,2,0,2,A,0.33980180,0.27312281,0.38707539
7017d60b7864dd1e7cccbe43f60f81b0,2023-04-16 12:00:00,MLS,2023,St. Louis City,Fc Cincinnati,H,2,0,0,H,0.44533889,0.26643175,0.28822936
72013679efec4162cde4959df42c8eaf,2023-04-16 12:00:00,MLS,2023,Columbus Crew,New England Revolution,D,2,1,0,H,0.48553087,0.27587561,0.23859352
72874cc4d2f292a633bde1b331dce144,2023-04-16 12:00:00,KOR1,2023,Gangwon,Incheon United,A,2,2,0,H,0.44116720,0.28992084,0.26891196
77c0fe0c19d6d2b8ece9b9d8041a696d,2023-04-16 12:00:00,POR1,2022-2023,Sporting Braga,Gil Vicente,H,2,0,0,H,0.56645575,0.24864182,0.18490243
79282a1745e4f41ad5c7629cbabdc5d0,2023-04-16 12:00:00,L1,2022-2023,Lille,Montpellier,H,2,0,0,H,0.55214254,0.24118268,0.20667478
7b7f4015927b457c4e0853b3492fdcf9,2023-04-16 12:00:00,ARG1,2023,Union De Santa Fe,Tigre,D,2,1,0,H,0.37896365,0.26524489,0.35579146
7e5860d1a6053c8fadf8ca8776103b29,2023-04-16 12:00:00,ARG1,2023,Independiente,Racing Club,D,2,1,0,H,0.36911615,0.26446816,0.36641569
83eb3b6b32f7813444ca9fc984fcd384,2023-04-16 12:00:00,KOR1,2023,Daegu,Gwangju,A,2,2,0,H,0.44168825,0.28778253,0.27052922
86fe15963fe80388a5c0987a1fae35db,2023-04-16 12:00:00,MLS,2023,New York City FC,Nashville Mls,H,2,0,0,H,0.38266571,0.30154113,0.31579316
8bb94298bd26a225af02097aaa18c084,2023-04-16 12:00:00,ARG1,2023,Boca Juniors,Estudiantes,A,2,2,0,H,0.48459952,0.27984210,0.23555837
8e0f28097031c6a160a173e76b351a2e,2023-04-16 12:00:00,MLS,2023,Portland Timbers,Seattle Sounders,H,2,0,0,H,0.37993799,0.25866445,0.36139756
979e7f0562f837033fb0193e32ba38c6,2023-04-16 12:00:00,MEX1,2023-Clausura,Guadalajara,Pachuca,H,2,0,2,A,0.33328648,0.26837934,0.39833417
98130adbf013bedc43421930fce09e5b,2023-04-16 12:00:00,ARG1,2023,Velez Sarsfield,Barracas Central,D,2,1,0,H,0.47400758,0.28374718,0.24224524
9a4ee25094ed9b8053adee5e945ca790,2023-04-16 12:00:00,MLS,2023,Chicago Fire,Philadelphia Union,D,2,1,2,A,0.36058213,0.26953489,0.36988299
9b0d26df9fd62d6154718928ec779a9a,2023-04-16 12:00:00,MLS,2023,FC Dallas,Real Salt Lake,H,2,0,0,H,0.51851023,0.26423971,0.21725007
a83f6c6a7208619e2c6f1bc6611c409c,2023-04-16 12:00:00,FIN1,2023,Mariehamn,FC Lahti,A,2,2,0,H,0.49182083,0.25028412,0.25789505
b58399a7fa3521620167e6fcb3b9bafd,2023-04-16 12:00:00,MLS,2023,Toronto FC,Atlanta United,D,2,1,0,H,0.37814343,0.27376414,0.34809243
c214e322dc6907c580eadd0a3ef7df9a,2023-04-16 12:00:00,MLS,2023,Austin,Vancouver Whitecaps,D,2,1,0,H,0.43335204,0.25883840,0.30780956
cc8aab1351b56676577f0ebeea4eee12,2023-04-16 12:00:00,MLS,2023,New York RB,Houston Dynamo,D,2,1,0,H,0.51909812,0.25235016,0.22855172
d1181dbfac5b5a09c87051b4302fb1a9,2023-04-16 12:00:00,MLS,2023,Minnesota United FC,Orlando City,A,2,2,0,H,0.46820486,0.26987078,0.26192437
d6852e20bb8e488642507499360dba0b,2023-04-16 12:00:00,MLS,2023,Charlotte Mls,Colorado Rapids,D,2,1,0,H,0.40614258,0.29345867,0.30039875
ee018609ede2e791376d3b1e4a0c39f6,2023-04-16 12:00:00,AUS1,2022-2023,Adelaide United FC,Western United FC,A,2,2,0,H,0.56547353,0.24673429,0.18779218
ef24b61d3aa9cc4f077641c4e2ff555a,2023-04-16 12:00:00,ARG1,2023,Huracan,Argentinos Juniors,D,2,1,2,A,0.35441127,0.25862660,0.38696213
f0f21d4ad8e557074c9fbe64d7603c82,2023-04-16 12:00:00,MLS,2023,San Jose Earthquakes,Sporting Kansas City,H,2,0,0,H,0.45705930,0.26653927,0.27640144
f9d3530939674713ea57f669cd032713,2023-04-16 12:00:00,KOR1,2023,Daejeon Hana Citizen,Ulsan HD,H,2,0,2,A,0.31617628,0.30316765,0.38065607
a1afc88338a7cd18ab786e7965e61063,2023-04-16 13:00:00,LL,2022-2023,Girona,Elche,H,2,0,0,H,0.51930394,0.26804752,0.21264855
106dce5264a9d38a0a5e235658fc0b33,2023-04-16 14:00:00,SA,2022-2023,Torino,Salernitana,D,2,1,0,H,0.51763192,0.26111471,0.22125336
18f5c601b9c27c756f793eb9b0983aed,2023-04-16 14:00:00,L1,2022-2023,Brest,Nice,H,2,0,2,A,0.32359747,0.27209377,0.40430876
203f546ecdba8fe6dc0aa6044623575b,2023-04-16 14:00:00,L1,2022-2023,Auxerre,Nantes,H,2,0,0,H,0.43968492,0.28631476,0.27400031
31527c1d5676f35f156aee24e2799f0c,2023-04-16 14:00:00,EPL,2022-2023,West Ham,Arsenal,D,2,1,2,A,0.28127547,0.24009085,0.47863368
721a162949d4afeae500d922b7a38faa,2023-04-16 14:00:00,L1,2022-2023,Clermont,Angers,H,2,0,0,H,0.53078084,0.25228198,0.21693718
74587725b459159f9971e80854400dbf,2023-04-16 14:00:00,L1,2022-2023,Strasbourg,Ajaccio,H,2,0,0,H,0.54459046,0.25385134,0.20155821
589199461a6b8ccd7b9f7c0b91c2f36c,2023-04-16 14:30:00,BL,2022-2023,Werder Bremen,Freiburg,A,2,2,2,A,0.35165962,0.26894187,0.37939852
e5e2f4b4ff7b81a8df955e50e41f988f,2023-04-16 15:15:00,LL,2022-2023,Getafe,Barcelona,D,2,1,2,A,0.29537673,0.25736700,0.44725627
7f2ee28dbb733d821f812eb21c647203,2023-04-16 16:05:00,L1,2022-2023,Monaco,Lorient,H,2,0,0,H,0.56976241,0.23691181,0.19332579
6336d19a3e9876db460de22751e53151,2023-04-16 16:30:00,EPL,2022-2023,Nott'm Forest,Man United,A,2,2,0,H,0.39551163,0.26838498,0.33610339
d39a4aa0e9acf811858b3eea22180b8e,2023-04-16 16:30:00,BL,2022-2023,Union Berlin,Bochum,D,2,1,0,H,0.56536090,0.23872566,0.19591344
c7e1a71404036cce5d2d39d34935b484,2023-04-16 17:00:00,SA,2022-2023,Sassuolo,Juventus,H,2,0,2,A,0.34189920,0.26558636,0.39251444
eccc327159f93e04bb6dac296da61514,2023-04-16 17:30:00,LL,2022-2023,Ath Madrid,Almeria,H,2,0,0,H,0.57234483,0.24968491,0.17797027
b13437dc4eaaf008f41383d120d836f1,2023-04-16 18:30:00,BL,2022-2023,Wolfsburg,Leverkusen,D,2,1,2,A,0.30760759,0.26812263,0.42426978
0b99d1034a77e0aa31496a8085ca8c41,2023-04-16 19:45:00,SA,2022-2023,Roma,Udinese,H,2,0,0,H,0.51571570,0.28355680,0.20072750
ecbcb57296aec423343e1d3b52f43037,2023-04-16 19:45:00,L1,2022-2023,Marseille,Troyes,H,2,0,0,H,0.56404194,0.25193355,0.18402452
593b035e6e84969e1291611c49c41dbe,2023-04-16 20:00:00,BRA1,2023,Flamengo RJ,Coritiba,H,2,0,0,H,0.51766669,0.28596846,0.19636486
9c7e711aa0ffbbeaf423c04c3b9f8142,2023-04-16 20:00:00,BRA1,2023,Corinthians,Cruzeiro,H,2,0,0,H,0.48800713,0.29652940,0.21546346
bd0a3fe60b4e734c5a9fb9a51b36bcf1,2023-04-16 20:00:00,LL,2022-2023,Valencia,Sevilla,A,2,2,0,H,0.43676112,0.28262819,0.28061069
80946df44ef1f2769eaef3b18c9c3f06,2023-04-16 22:30:00,BRA1,2023,Gremio,Santos,H,2,0,0,H,0.46281525,0.30894606,0.22823869
331f301d42791d45e414b58d164e19d3,2023-04-17 12:00:00,ARG1,2023,Platense,CA Colon,D,2,1,0,H,0.44423695,0.28048026,0.27528278
98c362e5a66ff25fe345cf9b870c1d0b,2023-04-17 12:00:00,MEX1,2023-Clausura,Gallos Blancos,Tigres UANL,D,2,1,0,H,0.39482533,0.27594614,0.32922854
b8e615ef9cca6c8faea7b40b99fe04c2,2023-04-17 12:00:00,POR1,2022-2023,FC Vizela,Boavista FC,D,2,1,0,H,0.48409110,0.30248140,0.21342749
c14e90f6497842d0010058694b9456f5,2023-04-17 12:00:00,ARG1,2023,Talleres Cordoba,San Lorenzo,D,2,1,0,H,0.35908576,0.30395672,0.33695752
d4eb1620708fd7e7ff99f3949e82e363,2023-04-17 12:00:00,MEX1,2023-Clausura,Monterrey,Santos Laguna,A,2,2,0,H,0.57665755,0.23916565,0.18417679
ebc847368425ed2cb480d2e32be08f59,2023-04-17 12:00:00,ARG1,2023,Newells Old Boys,River Plate,A,2,2,2,A,0.29569311,0.25195350,0.45235339
6a2a0e00f8c32c7eec7396e62057c561,2023-04-17 19:45:00,SA,2022-2023,Fiorentina,Atalanta,D,2,1,0,H,0.38685245,0.31086935,0.30227820
54f3ca6c9cd08120c48007600d58726c,2023-04-17 20:00:00,LL,2022-2023,Celta,Mallorca,A,2,2,0,H,0.51714542,0.28060264,0.20225195
bc7d01f77dcfa7f9cf838adc049109a7,2023-04-17 20:00:00,EPL,2022-2023,Leeds,Liverpool,A,2,2,2,A,0.29596259,0.25791682,0.44612060
3d391d0472e79fa78e6772e4033df512,2023-04-18 12:00:00,ARG1,2023,Sarmiento De Junin,Arsenal Sarandi,H,2,0,0,H,0.45720839,0.25319827,0.28959335
68efbf66d1b7da6783c45aaf56d017e7,2023-04-18 12:00:00,ARG1,2023,CD Godoy Cruz,CA Lanus,D,2,1,0,H,0.43838962,0.29372812,0.26788226
d2c15a4371870ae9ef3a702c8fea1707,2023-04-18 12:00:00,ARG1,2023,Atlético Tucumán,Rosario Central,D,2,1,0,H,0.41971044,0.27507027,0.30521929
0c03d78fb718ba350d9999a2f78e98d0,2023-04-19 12:00:00,SUD,2023,Santa Fe,Gimnasia La Plata,H,2,0,0,H,0.50756141,0.26479475,0.22764383
11e4b3566d73c1a4958ec658fb16ec56,2023-04-19 12:00:00,SUD,2023,CD Palestino,Estudiantes De Merida,H,2,0,0,H,0.50900408,0.25798642,0.23300950
1d180b579fd0ba63b71356b81c97042c,2023-04-19 12:00:00,SUD,2023,Newells Old Boys,Club Blooming,H,2,0,0,H,0.50428156,0.26122624,0.23449219
5b5f306ff838894ac675e709186f648c,2023-04-19 12:00:00,SUD,2023,Bragantino,Oriente Petrolero,H,2,0,0,H,0.51378409,0.26703210,0.21918381
74409c1646296e7be91f438ea41732f7,2023-04-19 12:00:00,SUD,2023,Sao Paulo FC,Academia Puerto Cabello,H,2,0,0,H,0.54848961,0.23848300,0.21302739
806cb7ad6b6398a4ec05c8878a7417e7,2023-04-19 12:00:00,FIN1,2023,HJK,VPS,H,2,0,0,H,0.53239178,0.25620771,0.21140051
8aa47639808d20938b76628a2621a72d,2023-04-19 12:00:00,SUD,2023,Estudiantes,Tacuary,H,2,0,0,H,0.52859214,0.25385578,0.21755208
94e077ebbe3905144e6c8b3dedc4bd1d,2023-04-19 12:00:00,FIN1,2023,KuPS,FC Honka,A,2,2,0,H,0.46449984,0.27298452,0.26251564
0f4acc4dabd85e658c393b2d07a78502,2023-04-20 12:00:00,SUD,2023,LDU Quito,CD Magallanes,H,2,0,0,H,0.56211252,0.24121379,0.19667369
251d79f9e3f785ab8b93cc890816d6ea,2023-04-20 12:00:00,SUD,2023,Defensa Y Justicia,America MG,H,2,0,0,H,0.46992327,0.26485116,0.26522558
a85fa3850b9403f656d6fad5c8e8e8ab,2023-04-20 12:00:00,UEL,2022-2023,Sporting CP,Juventus FC,D,2,1,2,A,0.35148899,0.28990535,0.35860566
c0cbe0861953cbbc6d334287d2003aee,2023-04-20 12:00:00,UEL,2022-2023,Sevilla,Manchester United,H,2,0,2,A,0.37659938,0.24288636,0.38051426
c426c653addbaf81ee15114947255677,2023-04-20 12:00:00,UEL,2022-2023,Roma,Feyenoord,H,2,0,0,H,0.44429924,0.26855608,0.28714468
d04afa6c64bed2c47e33b6cd6cfb579c,2023-04-20 12:00:00,SUD,2023,Guarani,Danubio,H,2,0,0,H,0.44712009,0.24137900,0.31150091
e065aa39b99041d9744ce716e4b5333a,2023-04-20 12:00:00,UEL,2022-2023,Union Saint-Gilloise,Bayer Leverkusen,A,2,2,0,H,0.47799856,0.29241210,0.22958934
18a28494b096ce2ba774e6184b9587a9,2023-04-21 12:00:00,SUD,2023,Santos FC,Audax Italiano,D,2,1,0,H,0.51540197,0.25248349,0.23211454
4210f6822b2cc5e19c9cc89b87e49042,2023-04-21 12:00:00,POR1,2022-2023,Casa Pia,Sporting Braga,A,2,2,2,A,0.27496643,0.27266777,0.45236579
730ea5103c7273715e984f4dd2ee3b4d,2023-04-21 12:00:00,SUD,2023,Deportes Tolima,Tigre,A,2,2,0,H,0.47884336,0.29870857,0.22244807
7dbd7308c5f0fe4f4d58c0498f37c67d,2023-04-21 12:00:00,SUD,2023,CA Penarol,Millonarios,A,2,2,0,H,0.50873766,0.26425907,0.22700327
8cae88ac54fa46a82cf74c99ecab09a1,2023-04-21 12:00:00,SUD,2023,San Lorenzo,Fortaleza,A,2,2,0,H,0.53563788,0.24498516,0.21937695
9981b54be26deb18c950e78a29275404,2023-04-21 12:00:00,SUD,2023,CS Emelec,Huracan,H,2,0,0,H,0.51992980,0.24373931,0.23633089
a86774d8d67adb512167c1e5a9240d5b,2023-04-21 12:00:00,AUS1,2022-2023,Western Sydney Wanderers,Wellington Phoenix,H,2,0,0,H,0.48442725,0.27837646,0.23719629
b91f3add0ec259fc0baafc902dff4e8a,2023-04-21 12:00:00,SUD,2023,Universitario De Deportes,Goias EC,D,2,1,0,H,0.51915699,0.24271142,0.23813160
eead3d0ededc893ff5dc2e81fb7a67b9,2023-04-21 12:00:00,SUD,2023,Botafogo RJ,Universidad Cesar Vallejo,H,2,0,0,H,0.50869221,0.25728643,0.23402137
fb37238450462f76597ae3a56f564127,2023-04-21 12:00:00,MEX1,2023-Clausura,Tigres UANL,Puebla FC,H,2,0,0,H,0.45932929,0.28086314,0.25980757
bee4376eb161844e6bb304bcf2e311cf,2023-04-21 19:30:00,BL,2022-2023,Augsburg,Stuttgart,D,2,1,0,H,0.47007521,0.25433203,0.27559276
6f4103edfa8a1f424c15d3d21767c2c4,2023-04-21 19:45:00,SA,2022-2023,Verona,Bologna,H,2,0,0,H,0.37315438,0.27601764,0.35082798
1dc2d0a6751c1031854db4c2ead58a94,2023-04-21 20:00:00,LL,2022-2023,Espanol,Cadiz,D,2,1,0,H,0.41111412,0.26874731,0.32013856
24beef30237f4d5f29d53f24d080503d,2023-04-21 20:00:00,L1,2022-2023,Angers,Paris SG,A,2,2,2,A,0.28609736,0.24239511,0.47150753
ac13b1c33d73e3ade835de0ae93640f4,2023-04-21 20:00:00,EPL,2022-2023,Arsenal,Southampton,D,2,1,0,H,0.60793274,0.22894422,0.16312304
0068b66affc12a6f6cbd894c4eb4f4f2,2023-04-22 12:00:00,FIN1,2023,KTP,Mariehamn,H,2,0,0,H,0.38773526,0.26202413,0.35024061
1099d5352a475f79c1adda1e5c323141,2023-04-22 12:00:00,AUS1,2022-2023,Western United FC,Melbourne City FC,A,2,2,2,A,0.27534033,0.27834818,0.44631149
1ed4ef8843548db38cfbc254ef4475f6,2023-04-22 12:00:00,KOR1,2023,Ulsan HD,Pohang Steelers,D,2,1,0,H,0.53056975,0.25378844,0.21564181
1ffa069b046b3d242ef7fcbcbb75f9db,2023-04-22 12:00:00,KOR1,2023,Seoul,Suwon Bluewings,H,2,0,0,H,0.53134996,0.24725538,0.22139466
273cd39abd6f598bc5ce170506229bae,2023-04-22 12:00:00,FIN1,2023,SJK,FC Lahti,D,2,1,0,H,0.49281563,0.25020082,0.25698355
2aec625917cfdc117135baa777fc84e7,2023-04-22 12:00:00,MEX1,2023-Clausura,Necaxa,Guadalajara,A,2,2,2,A,0.34785700,0.26363482,0.38850818
3643832f1a89a2d36ff7869a58ebc235,2023-04-22 12:00:00,J1,2023,Sanfrecce Hiroshima,Tokyo,A,2,2,0,H,0.51733808,0.25244992,0.23021201
51cce8e35e9251f129783012ae0dbba1,2023-04-22 12:00:00,POR1,2022-2023,Famalicão,CS Maritimo,H,2,0,0,H,0.51139532,0.28548800,0.20311668
5e6977f82f68645c735ca84e7e038d3c,2023-04-22 12:00:00,KOR1,2023,Daegu,Daejeon Hana Citizen,H,2,0,0,H,0.41443380,0.28983835,0.29572786
638a93bd424bcd228da80c2cfb3bc6fc,2023-04-22 12:00:00,AUS1,2022-2023,Newcastle Jets FC,Central Coast Mariners,A,2,2,2,A,0.33280408,0.27307984,0.39411608
6e0da861e45f807f7f4dc0d06d442413,2023-04-22 12:00:00,POR1,2022-2023,Pacos De Ferreira,Porto,A,2,2,2,A,0.25976721,0.23018525,0.51004754
7502ec58f1537ace8f43aa51ab0152a4,2023-04-22 12:00:00,POR1,2022-2023,Boavista FC,Rio Ave,H,2,0,0,H,0.37303912,0.30863513,0.31832575
77453820d04998dad716ee17f6040189,2023-04-22 12:00:00,MEX1,2023-Clausura,Mazatlan,Monterrey,A,2,2,2,A,0.30361776,0.25349506,0.44288717
aec779316d1dcc5ac4d74f1905ae6944,2023-04-22 12:00:00,ARG1,2023,CA Lanus,Sarmiento De Junin,H,2,0,0,H,0.42767797,0.29131381,0.28100822
b595522eee43c02eac89a9c68ff0ac57,2023-04-22 12:00:00,J1,2023,Vissel Kobe,Yokohama F. Marinos,A,2,2,2,A,0.33376405,0.29837724,0.36785871
b88d5ca28fa0478f5d809579319a59b9,2023-04-22 12:00:00,MEX1,2023-Clausura,Club Tijuana,Club Leon,D,2,1,2,A,0.34245680,0.26675462,0.39078859
d3977beb09fe003eecd6942389e42358,2023-04-22 12:00:00,KOR1,2023,Incheon United,Suwon,D,2,1,0,H,0.48713195,0.26864591,0.24422214
e3f4666cdf81a254dba7477f99d793d2,2023-04-22 12:00:00,ARG1,2023,Arsenal Sarandi,Union De Santa Fe,H,2,0,0,H,0.46433194,0.27456417,0.26110389
ebca005ab03c933611d0ca3943ecc304,2023-04-22 12:00:00,ARG1,2023,CA Colon,Velez Sarsfield,H,2,0,0,H,0.41042907,0.28175237,0.30781856
cb2ca0dfdbb9ede00eeabd9e7470895c,2023-04-22 12:30:00,EPL,2022-2023,Fulham,Leeds,H,2,0,0,H,0.51451103,0.25145420,0.23403477
58f2eed835cbc60e0f7788adf2f47066,2023-04-22 13:00:00,LL,2022-2023,Osasuna,Betis,H,2,0,2,A,0.31562541,0.25594590,0.42842869
8fe35cb24a330779c9b3841a056faee9,2023-04-22 14:00:00,SA,2022-2023,Salernitana,Sassuolo,H,2,0,0,H,0.40245896,0.26552865,0.33201239
0293b6cc0b69e3f774ebfc564b575da5,2023-04-22 14:30:00,BL,2022-2023,Hoffenheim,FC Koln,A,2,2,0,H,0.44514208,0.27274480,0.28211312
223bbc8a5f1408122116cfc14a4dcf36,2023-04-22 14:30:00,BL,2022-2023,Hertha,Werder Bremen,A,2,2,0,H,0.40689353,0.28449911,0.30860736
26ed889bcc840b166855dd51d7fd0eaa,2023-04-22 14:30:00,BL,2022-2023,Bochum,Wolfsburg,A,2,2,2,A,0.34535061,0.26570758,0.38894181
412efbdf10ac8f7e837fd9b8c1580502,2023-04-22 14:30:00,BL,2022-2023,Mainz,Bayern Munich,H,2,0,2,A,0.32647420,0.28279222,0.39073358
4b9251f61600be169a7ea9ae1d149b45,2023-04-22 15:00:00,EPL,2022-2023,Leicester,Wolves,H,2,0,0,H,0.45159337,0.27626217,0.27214446
846bf7f8dbef0d87cae6b64caf441efb,2023-04-22 15:00:00,EPL,2022-2023,Crystal Palace,Everton,D,2,1,0,H,0.55272773,0.24944511,0.19782716
942e0af5096a2dfcfc137ea4d125627c,2023-04-22 15:00:00,EPL,2022-2023,Liverpool,Nott'm Forest,H,2,0,0,H,0.57865522,0.24322181,0.17812297
ff712e56956ddf4e87c47d562b789b8c,2023-04-22 15:00:00,EPL,2022-2023,Brentford,Aston Villa,D,2,1,0,H,0.37649634,0.26155461,0.36194905
cd26cefbb84d7ea64c5a8725ebfc9713,2023-04-22 15:15:00,LL,2022-2023,Almeria,Ath Bilbao,A,2,2,2,A,0.34875802,0.28012416,0.37111781
3ced3a24a57eea80192288a3ce354f73,2023-04-22 16:00:00,L1,2022-2023,Auxerre,Lille,D,2,1,2,A,0.29934507,0.27359706,0.42705787
3c7584d4d6f26407c1086d3dc7413403,2023-04-22 17:00:00,SA,2022-2023,Lazio,Torino,A,2,2,0,H,0.57795960,0.23700592,0.18503449
5bd59066abc15f2c99fecb272f17829b,2023-04-22 17:30:00,BL,2022-2023,Dortmund,Ein Frankfurt,H,2,0,0,H,0.58199937,0.23599658,0.18200404
